,BoroCT2010,BoroCode,BoroName,CDEligibil,CT2010,CTLabel,FID_Conver,FID_ct_sha,NTACode,NTAName,Name,OBJECTID,PUMA,Shape_Area,Shape_Le_1,Shape_Leng,geometry,Score
334,3039300,3,Brooklyn,E,39300,393,0,2091,BK78,Bushwick South,,335,4002,2.02E-05,0.022392039,6706.902815,"POLYGON ((-73.92724963486273 40.69614172016429, -73.92649981521424 40.69571178936764, -73.92749760852774 40.69469667151424, -73.92722661041972 40.69454814937762, -73.9267353179805 40.69428060196827, -73.92648129187808 40.69414089588571, -73.92781120662187 40.69277420876279, -73.92804330635346 40.69290417338897, -73.92850659660212 40.69316572681692, -73.92864269010801 40.69324101266267, -73.92882834165459 40.69335009952755, -73.92882897837461 40.69335047454484, -73.92970192330506 40.69386339837718, -73.93051146603131 40.69431652358873, -73.93114516431785 40.69467397532378, -73.93121199833502 40.69471277027816, -73.93147184484974 40.69486090300831, -73.93177404583548 40.69502821557973, -73.93192890009863 40.69511465841481, -73.93236605604864 40.69535837738727, -73.93311862852187 40.6957911545382, -73.93382817113314 40.6961842778822, -73.93413397300441 40.69635843159637, -73.93448784813563 40.69656026914117, -73.93457999447111 40.69661282462221, -73.93460675110066 40.69662808701668, -73.9346889266526 40.69667495428575, -73.93479699638425 40.69673659291948, -73.93522264371001 40.69698654509301, -73.93400832692271 40.69711833894024, -73.93303600870479 40.69722525304303, -73.93283518289735 40.69724733409726, -73.93226890588528 40.69731658908938, -73.9313378233818 40.69742072608568, -73.93122331450434 40.69743301352281, -73.92961505868794 40.69760699186924, -73.92931676975309 40.69764020023513, -73.92883354872924 40.69718545894182, -73.92823150927671 40.69666581357649, -73.92724963486273 40.69614172016429))",5
335,4099705,4,Queens,I,99705,997.05,0,2114,QN47,Ft. Totten-Bay Terrace-Clearview,,336,4103,4.02E-06,0.01301079,13567.3087,"MULTIPOLYGON (((-73.78518157017328 40.78194270818949, -73.78554778490229 40.78310176973093, -73.78263055955262 40.78459876681967, -73.7823098532171 40.78310584455915, -73.78291655835244 40.78291828644979, -73.78482153198809 40.78239745577804, -73.78507777941593 40.78192127284854, -73.78518157017328 40.78194270818949)), ((-73.76816173047945 40.77939682190583, -73.76820055511149 40.77944417930547, -73.76716193617438 40.77978287567925, -73.76720729348176 40.77986682919089, -73.76699783508201 40.77993147066087, -73.7670734329925 40.78007042940686, -73.76702392351524 40.78008623409249, -73.76692750270206 40.7799183162773, -73.76695800141062 40.77989958160049, -73.7668899470134 40.77977943397377, -73.76677570343594 40.77981245887793, -73.76675868556487 40.77978350610397, -73.76686912950669 40.77974902789538, -73.76686345388526 40.77974034134371, -73.76708815849167 40.77966705469089, -73.76713544844216 40.77974233783868, -73.76816173047945 40.77939682190583)))",5
336,4099900,4,Queens,I,99900,999,0,2115,QN47,Ft. Totten-Bay Terrace-Clearview,,337,4103,9.14E-06,0.013087949,11991.02055,"POLYGON ((-73.77412967834192 40.78676409958359, -73.77426836099602 40.78675665859299, -73.77434609209843 40.78677223485079, -73.77439231185565 40.7868149616412, -73.77438976857292 40.78685714524113, -73.7742643958851 40.7869288742682, -73.77420002601036 40.78696216357304, -73.77419980837442 40.78702642552918, -73.77423011462804 40.78706504241785, -73.77432410097646 40.78708225454244, -73.7744461713537 40.78717856563833, -73.77501922655603 40.78739447487516, -73.77581543413493 40.78809600182905, -73.77200786557052 40.79004988599348, -73.77194403798694 40.79000116252371, -73.77189574079574 40.7899841770282, -73.77185143839313 40.7899617686208, -73.77181217669056 40.78993446430411, -73.77177888378844 40.78990291069084, -73.77175234479483 40.78986785241949, -73.77173680630853 40.78982549435114, -73.77173042381997 40.78978178819904, -73.77173336280441 40.78973787160555, -73.77174554681949 40.78969488401174, -73.77171860492962 40.78966141394318, -73.77166811339271 40.78959191163744, -73.77144337551135 40.78934263305615, -73.77112769908399 40.78901277432016, -73.77087815969929 40.788776730162, -73.7706312454356 40.78846290543879, -73.77082314996835 40.78798266746617, -73.77117145020225 40.7877637203195, -73.77124371702388 40.78773161182448, -73.77131348013296 40.78769644923182, -73.77138051559825 40.78765834405738, -73.77149672779171 40.78759049650427, -73.77161578633945 40.78752556185526, -73.77173756353767 40.78746360935816, -73.77190205673452 40.78738659501539, -73.77199320482248 40.78735611429329, -73.77208770018717 40.78733223639364, -73.77218471545223 40.78731517085851, -73.77228340525488 40.78730506787463, -73.77379096488107 40.78682895868957, -73.77396728776006 40.78678177485909, -73.77412967834192 40.78676409958359))",5
337,3024100,3,Brooklyn,E,24100,241,0,2122,BK75,Bedford,,338,4003,1.92E-05,0.017836481,5837.005323,"POLYGON ((-73.95146465437028 40.68986334251929, -73.9551218113225 40.68944371975192, -73.95526567317222 40.69017513657337, -73.9554105800342 40.6909082917843, -73.95582662799643 40.69299238339181, -73.95614239255735 40.69457901860687, -73.95519704141032 40.69468800384834, -73.95430689514706 40.69479056523244, -73.95341397987124 40.69489313560979, -73.95248890933567 40.69500377200654, -73.9523407909947 40.69426304810122, -73.95219355938519 40.69352604379196, -73.95217245859203 40.69341891025454, -73.95205077672193 40.6927936601993, -73.95190188046735 40.69206231892093, -73.95183001923994 40.69170174114248, -73.95175747182981 40.69132931209811, -73.9516115631231 40.69059670187636, -73.95146465437028 40.68986334251929))",5
338,3123700,3,Brooklyn,E,123700,1237,0,2123,BK75,Bedford,,339,4003,6.91E-06,0.014790016,7492.844541,"POLYGON ((-73.95248890933567 40.69500377200654, -73.95341397987124 40.69489313560979, -73.95430689514706 40.69479056523244, -73.95519704141032 40.69468800384834, -73.95614239255735 40.69457901860687, -73.95708701885081 40.69447043985895, -73.95799732971295 40.69436583881247, -73.95860504208901 40.69429607210611, -73.95292563900699 40.69721050236285, -73.95292439164734 40.6972043447048, -73.95277807824567 40.69646501205074, -73.95274629710389 40.6963044228109, -73.95272293271711 40.69618635801407, -73.95269863393475 40.69606357177645, -73.95265284405349 40.6958321843079, -73.95259688913507 40.69554943475868, -73.95248890933567 40.69500377200654))",5
339,3031300,3,Brooklyn,E,31300,313,0,2152,BK61,Crown Heights North,,340,4006,6.83E-07,0.004676878,5465.78722,"POLYGON ((-73.94502206051965 40.67820803167535, -73.94698911615473 40.67760480152043, -73.94692829050814 40.67822168248472, -73.94691891417654 40.67832058182944, -73.94502206051965 40.67820803167535))",5
340,3031500,3,Brooklyn,E,31500,315,0,2153,BK61,Crown Heights North,,341,4006,1.02E-05,0.015707472,5658.75076,"POLYGON ((-73.94691891417654 40.67832058182944, -73.94692829050814 40.67822168248472, -73.94698911615473 40.67760480152043, -73.95272342554563 40.67584627978204, -73.95268708484105 40.67624508863997, -73.95267782452197 40.67702698440786, -73.9528112119678 40.67784422892805, -73.95297020041437 40.67863935821987, -73.9529867263563 40.67872199602334, -73.95206345176683 40.67858633059473, -73.94967567439284 40.67845668163062, -73.94869725157685 40.67841713124568, -73.94861777938695 40.67841417787207, -73.94836694317985 40.67840485370107, -73.948235865193 40.67839997667761, -73.94691891417654 40.67832058182944))",5
341,3019300,3,Brooklyn,E,19300,193,0,2154,BK69,Clinton Hill,,342,4004,1.95E-05,0.018933075,6981.649815,"POLYGON ((-73.95942791366724 40.69044727502177, -73.95957591869365 40.69042998825341, -73.96008336745342 40.69037071573598, -73.96013760736463 40.69036438091149, -73.96029281596066 40.69034625057907, -73.96023740333345 40.69006222219383, -73.9602230447577 40.68998862797287, -73.96018691809178 40.68980345666427, -73.96017256131461 40.68972986154392, -73.9601467795502 40.68960877682366, -73.96009714596647 40.68934521071293, -73.96000519748185 40.6888810337328, -73.96283558789202 40.68855479836532, -73.96480957999808 40.68832568078557, -73.96518769005979 40.68978235766974, -73.96539122012865 40.69081369209829, -73.9600471013926 40.69355606855777, -73.95984344631796 40.69253046011272, -73.95942791366724 40.69044727502177))",5
342,3023300,3,Brooklyn,E,23300,233,0,2155,BK75,Bedford,,343,4003,1.83E-05,0.017299816,5438.790291,"POLYGON ((-73.9551218113225 40.68944371975192, -73.95497568048324 40.6887111940664, -73.95482852531615 40.6879769479778, -73.95468418862436 40.68724485396689, -73.95684165142103 40.68699607990521, -73.95956770158813 40.68668255555554, -73.95971374699178 40.68741563432411, -73.95985939489515 40.68814745134387, -73.96000519748185 40.6888810337328, -73.96009714596647 40.68934521071293, -73.9601467795502 40.68960877682366, -73.96017256131461 40.68972986154392, -73.96018691809178 40.68980345666427, -73.9602230447577 40.68998862797287, -73.96023740333345 40.69006222219383, -73.96029281596066 40.69034625057907, -73.96013760736463 40.69036438091149, -73.96008336745342 40.69037071573598, -73.95957591869365 40.69042998825341, -73.95942791366724 40.69044727502177, -73.95934862314039 40.69045646159646, -73.95928133676426 40.69046425692, -73.9589933045973 40.6904976298618, -73.95886713511015 40.69051224834163, -73.95857844643814 40.69054569502788, -73.95818048743951 40.69059073037795, -73.95808563504397 40.69060146468593, -73.957272490533 40.69069347882106, -73.95635602920737 40.69079978228416, -73.9554105800342 40.6909082917843, -73.95526567317222 40.69017513657337, -73.9551218113225 40.68944371975192))",5
343,4137700,4,Queens,I,137700,1377,0,2158,QN42,Oakland Gardens,,344,4104,7.96E-05,0.038875039,12085.90803,"POLYGON ((-73.75347300007883 40.74240484540735, -73.75397816545996 40.74351777622445, -73.75478774505837 40.7452773159954, -73.7549505637175 40.74561763204815, -73.75580112901884 40.74733161486216, -73.75669778187711 40.74907644801971, -73.75681788183971 40.74927490411358, -73.75684127410545 40.74932207715222, -73.75466375822583 40.74986095272084, -73.75398902207564 40.75003007922481, -73.75280843436173 40.75029336474705, -73.75227965008577 40.75039695765355, -73.75126584344389 40.75057177686608, -73.75100858337936 40.75061902994435, -73.75061283581368 40.75067653529391, -73.75035236696812 40.75072639011086, -73.75002786909084 40.75078340982657, -73.74961817663751 40.75087105775316, -73.74915550602174 40.75099878306742, -73.74904602795181 40.75102900478481, -73.74871573484325 40.75113684159203, -73.74844710914675 40.75123543606657, -73.74839191145753 40.7512557760333, -73.74807548229762 40.75138545107774, -73.74764535275079 40.75159002436021, -73.74713137401363 40.75188726288695, -73.74684219611044 40.75205807561974, -73.74680794543031 40.7520284177773, -73.74667145981999 40.75193218762041, -73.74652681376142 40.7518426466209, -73.74637489398612 40.75176036584827, -73.74621665647345 40.75168585072146, -73.74570758713537 40.75158551695807, -73.74507911660788 40.75027389712273, -73.74409668731221 40.74820664262251, -73.74384322058813 40.74769009632092, -73.74625984371676 40.74671147655346, -73.74593060371433 40.74571565905046, -73.74477587060989 40.74328109804429, -73.74567621068854 40.74302729857101, -73.74671975251454 40.74312364833776, -73.74784861302305 40.74329607805163, -73.74887697339358 40.74328837445898, -73.74979834501755 40.74314244326922, -73.75072790317017 40.74299784757267, -73.75163327495562 40.74280676052365, -73.75253331735866 40.74261133334642, -73.75347300007883 40.74240484540735))",5
